Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
KOLTEPATIL,NSE,433.1000,❌ Invalid,Not Valid,No contraction: 405.50→403.25→399.15,419.2000,419.2000,415.0080,2025-08-13 03:45,405.5000,2025-08-13 07:45,415.8500,2025-08-14 03:45,403.2500,2025-08-14 07:45,417.8500,2025-08-18 03:45,399.1500,2025-08-20 07:45,418.5000,2025-08-21 03:45,421.0000,2025-08-22 07:45,-,-,-,-,-
KOLTEPATIL,NSE,433.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,481.6000,481.6000,476.7840,2025-09-03 03:45,452.6500,2025-09-12 03:45,481.5000,2025-09-16 03:45,448.8000,2025-09-18 03:45,479.5500,2025-09-22 03:45,-,-,-,-,-,-,-,-,-,-,-
KOLTEPATIL,NSE,433.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,483.9000,483.9000,479.0610,2025-09-15 03:45,459.9000,2025-09-15 07:45,481.5000,2025-09-16 03:45,448.8000,2025-09-18 03:45,479.5500,2025-09-22 03:45,-,-,-,-,-,-,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,810.0000,810.0000,801.9000,2024-10-16 07:45,725.3000,2024-10-29 03:45,804.9500,2024-11-04 07:45,518.0500,2025-03-03 03:45,810.0000,2025-06-17 07:45,-,-,-,-,818.2000,2025-06-23 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,804.9500,804.9500,796.9005,2024-11-04 07:45,518.0500,2025-03-03 03:45,798.0000,2025-06-19 07:45,772.2000,2025-06-20 03:45,798.0000,2025-06-20 07:45,-,-,-,-,818.2000,2025-06-23 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,685.0000,685.0000,678.1500,2025-02-05 03:45,668.1000,2025-02-05 07:45,680.0000,2025-02-06 03:45,518.0500,2025-03-03 03:45,684.9500,2025-05-09 03:45,-,-,-,-,700.1500,2025-05-09 07:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,685.0000,685.0000,678.1500,2025-02-06 07:45,518.0500,2025-03-03 03:45,684.9500,2025-05-09 03:45,-,-,-,-,-,-,-,-,700.1500,2025-05-09 07:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,606.7000,606.7000,600.6330,2025-03-07 03:45,553.9500,2025-03-11 07:45,602.6500,2025-03-17 07:45,583.3000,2025-03-18 03:45,603.0000,2025-03-18 07:45,-,-,-,-,609.0000,2025-03-19 07:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,✅ Valid,Target Hit,Valid VCP: 19.1%→6.1%→5.9%,665.0000,665.0000,658.3500,2025-03-25 03:45,537.9500,2025-04-07 03:45,663.7000,2025-04-24 03:45,624.6500,2025-04-25 03:45,663.0000,2025-04-25 07:45,625.5500,2025-04-30 03:45,662.0000,2025-05-02 03:45,675.0500,2025-05-09 03:45,731.5000,631.7500,10.00%,2025-05-20 03:45,-
SPLPETRO,NSE,841.5000,✅ Valid,Target Hit,Valid VCP: 5.9%→5.7%→3.7%,663.7000,663.7000,657.0630,2025-04-24 03:45,624.6500,2025-04-25 03:45,663.0000,2025-04-25 07:45,625.5500,2025-04-30 03:45,662.0000,2025-05-02 03:45,638.8500,2025-05-05 03:45,661.7000,2025-05-05 07:45,675.0500,2025-05-09 03:45,730.0700,630.5150,10.00%,2025-05-20 03:45,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,715.5500,715.5500,708.3945,2025-05-12 03:45,681.1500,2025-05-12 07:45,711.7000,2025-05-14 07:45,-,-,-,-,-,-,-,-,717.5000,2025-05-21 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,744.5000,744.5000,737.0550,2025-05-20 03:45,698.4500,2025-05-23 07:45,737.9500,2025-06-03 03:45,707.4000,2025-06-03 07:45,739.4000,2025-06-06 07:45,-,-,-,-,750.8000,2025-06-11 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,908.0000,908.0000,898.9200,2025-06-23 07:45,851.2500,2025-06-24 03:45,899.0500,2025-06-30 03:45,-,-,-,-,-,-,-,-,947.3500,2025-09-29 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,857.9500,857.9500,849.3705,2025-08-04 03:45,721.3000,2025-08-13 03:45,849.7000,2025-09-22 03:45,-,-,-,-,-,-,-,-,861.1000,2025-09-23 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,848.0000,848.0000,839.5200,2025-08-18 07:45,802.8500,2025-08-19 03:45,842.0000,2025-08-20 03:45,742.6500,2025-08-29 03:45,844.2000,2025-09-19 07:45,-,-,-,-,861.1000,2025-09-23 03:45,-,-,-,-,-
SPLPETRO,NSE,841.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,801.0000,801.0000,792.9900,2025-09-08 07:45,768.1500,2025-09-09 03:45,797.0000,2025-09-11 07:45,-,-,-,-,-,-,-,-,804.9000,2025-09-16 07:45,-,-,-,-,-
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1024.0000,1024.0000,1013.7600,2024-10-15 03:45,960.1000,2024-10-18 03:45,1014.7000,2024-10-21 03:45,872.0000,2024-10-25 03:45,1022.0000,2024-11-05 03:45,-,-,-,-,1029.0500,2024-11-06 03:45,-,-,-,-,-
PGIL,NSE,1266.2000,✅ Valid,SL Hit,Valid VCP: 45.3%→7.5%→3.8%,1600.0000,1600.0000,1584.0000,2025-03-13 03:45,875.0000,2025-04-07 03:45,1595.7000,2025-07-01 03:45,1480.1000,2025-07-03 03:45,1586.5000,2025-07-07 03:45,1539.8000,2025-07-07 07:45,1590.0000,2025-07-08 03:45,1606.1000,2025-07-15 03:45,1760.0000,1520.0000,-5.00%,-,2025-07-22 07:45
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1184.9000,1184.9000,1173.0510,2025-04-16 03:45,929.0500,2025-05-05 03:45,1174.9500,2025-05-16 07:45,-,-,-,-,-,-,-,-,1187.1000,2025-05-19 07:45,-,-,-,-,-
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1475.0000,1475.0000,1460.2500,2025-05-29 03:45,1416.4500,2025-05-30 03:45,1468.9500,2025-05-30 07:45,-,-,-,-,-,-,-,-,1475.9000,2025-06-20 03:45,-,-,-,-,-
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1611.0000,1611.0000,1594.8900,2025-07-04 07:45,1471.2000,2025-07-08 07:45,1599.5000,2025-07-16 03:45,-,-,-,-,-,-,-,-,1627.0000,2025-07-17 07:45,-,-,-,-,-
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1658.8000,1658.8000,1642.2120,2025-07-18 03:45,1470.7000,2025-07-29 03:45,1651.4000,2025-07-30 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PGIL,NSE,1266.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,1377.8000,1377.8000,1364.0220,2025-08-21 03:45,1332.0000,2025-08-22 03:45,1367.7000,2025-08-25 07:45,-,-,-,-,-,-,-,-,1392.7000,2025-09-10 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,727.9000,727.9000,720.6210,2024-11-07 07:45,653.8000,2024-11-21 07:45,725.0000,2024-12-03 03:45,-,-,-,-,-,-,-,-,733.0000,2024-12-04 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,763.9500,763.9500,756.3105,2024-12-16 03:45,504.0000,2025-04-09 03:45,763.0500,2025-08-19 03:45,-,-,-,-,-,-,-,-,773.9000,2025-08-20 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,659.8000,659.8000,653.2020,2025-02-01 03:45,568.0500,2025-02-17 03:45,655.0000,2025-03-06 03:45,-,-,-,-,-,-,-,-,660.2500,2025-03-10 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,No contraction: 650.20→621.00→504.00,664.8000,664.8000,658.1520,2025-03-07 03:45,650.2000,2025-03-07 07:45,664.0000,2025-03-10 03:45,621.0000,2025-03-13 03:45,664.1500,2025-03-19 03:45,504.0000,2025-04-09 03:45,659.0000,2025-05-14 07:45,666.5000,2025-05-19 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,664.1500,664.1500,657.5085,2025-03-19 03:45,504.0000,2025-04-09 03:45,659.0000,2025-05-14 07:45,646.4500,2025-05-15 07:45,657.9000,2025-05-16 03:45,-,-,-,-,666.5000,2025-05-19 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,589.0000,589.0000,583.1100,2025-04-23 03:45,551.0500,2025-04-28 07:45,585.0000,2025-04-30 03:45,-,-,-,-,-,-,-,-,596.0000,2025-05-07 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,668.2500,668.2500,661.5675,2025-05-20 03:45,635.5000,2025-05-22 07:45,665.9500,2025-05-26 03:45,-,-,-,-,-,-,-,-,672.2500,2025-05-29 07:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,734.3500,734.3500,727.0065,2025-06-11 03:45,716.1500,2025-06-11 07:45,733.0000,2025-06-12 03:45,653.0000,2025-07-28 03:45,729.9500,2025-08-04 03:45,-,-,-,-,735.0000,2025-08-06 07:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,717.9000,717.9000,710.7210,2025-07-02 03:45,701.8500,2025-07-02 07:45,717.5000,2025-07-03 03:45,-,-,-,-,-,-,-,-,725.2500,2025-08-04 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,704.0000,704.0000,696.9600,2025-07-21 03:45,653.0000,2025-07-28 03:45,698.0000,2025-07-31 07:45,-,-,-,-,-,-,-,-,705.7000,2025-08-01 03:45,-,-,-,-,-
JSL,NSE,741.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,818.9500,818.9500,810.7605,2025-08-28 07:45,733.1000,2025-09-15 03:45,812.8000,2025-09-24 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,487.7000,487.7000,482.8230,2024-10-08 03:45,455.0500,2024-10-08 07:45,484.0000,2024-10-09 03:45,-,-,-,-,-,-,-,-,494.3000,2024-10-18 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,633.9500,633.9500,627.6105,2024-12-20 03:45,607.2500,2024-12-20 07:45,630.0000,2024-12-23 03:45,-,-,-,-,-,-,-,-,638.2500,2024-12-30 07:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,No contraction: 313.50→547.25→522.10,589.0000,589.0000,583.1100,2025-01-21 03:45,313.5000,2025-03-04 03:45,583.5000,2025-08-08 03:45,547.2500,2025-08-11 03:45,587.0000,2025-08-12 03:45,522.1000,2025-08-13 07:45,587.0000,2025-08-20 03:45,616.6500,2025-09-11 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,437.7000,437.7000,433.3230,2025-04-17 03:45,411.0500,2025-04-17 07:45,437.0000,2025-04-21 03:45,-,-,-,-,-,-,-,-,439.6500,2025-05-20 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,407.7000,407.7000,403.6230,2025-05-08 03:45,372.4500,2025-05-09 03:45,404.7000,2025-05-12 03:45,376.7500,2025-05-13 03:45,404.7000,2025-05-15 03:45,-,-,-,-,408.0000,2025-05-16 07:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,549.8500,549.8500,544.3515,2025-05-29 03:45,460.0000,2025-07-03 03:45,546.6500,2025-08-05 03:45,-,-,-,-,-,-,-,-,570.0000,2025-08-06 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,498.9000,498.9000,493.9110,2025-06-26 03:45,481.0000,2025-06-27 03:45,497.2500,2025-06-30 03:45,460.0000,2025-07-03 03:45,498.7000,2025-07-09 03:45,-,-,-,-,505.0000,2025-07-10 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,593.8000,593.8000,587.8620,2025-08-07 03:45,522.1000,2025-08-13 07:45,589.8000,2025-08-21 03:45,-,-,-,-,-,-,-,-,616.6500,2025-09-11 03:45,-,-,-,-,-
SEJALLTD,NSE,765.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,589.8000,589.8000,583.9020,2025-08-21 03:45,493.0000,2025-09-05 03:45,587.3000,2025-09-10 03:45,-,-,-,-,-,-,-,-,616.6500,2025-09-11 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,No contraction: 715.10→636.10→716.60,808.8000,808.8000,800.7120,2024-12-26 03:45,715.1000,2024-12-27 07:45,803.7000,2025-01-03 03:45,636.1000,2025-04-09 07:45,802.0000,2025-06-12 03:45,716.6000,2025-06-19 03:45,803.7500,2025-07-02 07:45,816.5500,2025-07-14 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,✅ Valid,Target Hit,Valid VCP: 20.9%→10.8%→2.4%,803.7000,803.7000,795.6630,2025-01-03 03:45,636.1000,2025-04-09 07:45,802.0000,2025-06-12 03:45,716.6000,2025-06-19 03:45,802.4500,2025-07-03 03:45,784.2000,2025-07-04 03:45,800.0000,2025-07-07 07:45,816.5500,2025-07-14 03:45,884.0700,763.5150,10.00%,2025-08-11 07:45,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,746.7000,746.7000,739.2330,2025-01-21 03:45,645.0000,2025-02-03 03:45,745.0000,2025-02-06 03:45,-,-,-,-,-,-,-,-,762.0000,2025-02-07 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,765.0000,765.0000,757.3500,2025-02-07 03:45,639.1500,2025-02-14 07:45,762.0000,2025-03-06 03:45,677.3000,2025-03-10 03:45,760.0000,2025-03-27 07:45,-,-,-,-,768.3000,2025-03-28 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,No contraction: 687.95→675.75→677.30,752.0000,752.0000,744.4800,2025-02-20 07:45,687.9500,2025-02-24 03:45,745.9500,2025-02-27 03:45,675.7500,2025-03-03 03:45,749.9000,2025-03-05 03:45,677.3000,2025-03-10 03:45,745.0000,2025-03-25 03:45,768.3000,2025-03-28 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,762.0000,762.0000,754.3800,2025-03-06 03:45,677.3000,2025-03-10 03:45,755.0000,2025-03-26 03:45,726.9000,2025-03-27 03:45,760.0000,2025-03-27 07:45,-,-,-,-,768.3000,2025-03-28 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,✅ Valid,Target Hit,Valid VCP: 18.8%→8.5%→5.0%,783.0000,783.0000,775.1700,2025-03-28 03:45,636.1000,2025-04-09 07:45,779.9000,2025-06-11 03:45,716.6000,2025-06-19 03:45,777.2500,2025-06-25 03:45,744.1000,2025-06-27 03:45,779.8500,2025-06-30 07:45,791.5500,2025-07-02 03:45,861.3000,743.8500,10.00%,2025-08-08 03:45,-
SAILIFE,NSE,863.4000,✅ Valid,Target Hit,Valid VCP: 14.7%→10.7%→9.5%,792.0000,792.0000,784.0800,2025-04-15 07:45,675.4000,2025-04-28 07:45,785.0000,2025-05-14 03:45,707.0000,2025-05-29 03:45,784.4000,2025-05-30 07:45,716.6000,2025-06-19 03:45,792.0000,2025-07-03 07:45,793.0000,2025-07-04 07:45,871.2000,752.4000,10.00%,2025-08-11 07:45,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,No contraction: 707.00→717.00→716.60,785.0000,785.0000,777.1500,2025-05-14 03:45,707.0000,2025-05-29 03:45,784.4000,2025-05-30 07:45,717.0000,2025-06-02 07:45,779.9000,2025-06-11 03:45,716.6000,2025-06-19 03:45,777.2500,2025-06-25 03:45,791.5500,2025-07-02 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,No contraction: 717.00→716.60→744.10,784.4000,784.4000,776.5560,2025-05-30 07:45,717.0000,2025-06-02 07:45,779.9000,2025-06-11 03:45,716.6000,2025-06-19 03:45,777.2500,2025-06-25 03:45,744.1000,2025-06-27 03:45,783.3000,2025-06-30 03:45,791.5500,2025-07-02 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,802.0000,802.0000,793.9800,2025-06-12 03:45,716.6000,2025-06-19 03:45,794.4000,2025-06-20 07:45,736.5000,2025-06-24 03:45,795.0000,2025-07-04 03:45,-,-,-,-,816.5500,2025-07-14 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,794.4000,794.4000,786.4560,2025-06-20 07:45,736.5000,2025-06-24 03:45,792.0000,2025-07-03 07:45,-,-,-,-,-,-,-,-,799.0000,2025-07-07 03:45,-,-,-,-,-
SAILIFE,NSE,863.4000,❌ Invalid,Not Valid,No contraction: 775.00→813.25→796.15,838.5000,838.5000,830.1150,2025-07-02 03:45,775.0000,2025-07-03 03:45,836.3000,2025-07-17 03:45,813.2500,2025-07-18 07:45,831.0000,2025-07-21 03:45,796.1500,2025-07-22 03:45,835.0000,2025-07-24 07:45,844.9000,2025-07-30 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,No contraction: 431.50→425.25→442.00,459.8500,459.8500,455.2515,2024-12-04 03:45,431.5000,2024-12-10 03:45,457.0000,2024-12-11 03:45,425.2500,2024-12-17 03:45,459.0000,2024-12-26 07:45,442.0000,2024-12-27 07:45,459.8000,2024-12-30 07:45,465.4000,2025-01-02 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,464.0500,464.0500,459.4095,2024-12-19 03:45,428.0000,2024-12-24 03:45,459.8000,2024-12-30 07:45,-,-,-,-,-,-,-,-,465.4000,2025-01-02 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,369.0000,369.0000,365.3100,2025-03-06 03:45,348.7500,2025-03-06 07:45,369.0000,2025-03-07 07:45,298.8000,2025-04-07 03:45,368.0000,2025-04-23 07:45,-,-,-,-,389.7000,2025-04-24 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,369.0000,369.0000,365.3100,2025-03-07 07:45,298.8000,2025-04-07 03:45,368.0000,2025-04-23 07:45,-,-,-,-,-,-,-,-,389.7000,2025-04-24 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,357.4500,357.4500,353.8755,2025-03-25 03:45,326.2000,2025-04-01 03:45,356.1500,2025-04-03 03:45,298.8000,2025-04-07 03:45,355.1500,2025-04-21 03:45,-,-,-,-,362.5500,2025-04-23 07:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,356.1500,356.1500,352.5885,2025-04-03 03:45,298.8000,2025-04-07 03:45,355.1500,2025-04-21 03:45,-,-,-,-,-,-,-,-,362.5500,2025-04-23 07:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,407.1500,407.1500,403.0785,2025-04-24 03:45,338.6500,2025-07-08 07:45,403.9000,2025-07-31 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,No contraction: 372.35→338.65→380.85,397.0000,397.0000,393.0300,2025-05-20 03:45,372.3500,2025-05-21 07:45,394.2500,2025-05-29 03:45,338.6500,2025-07-08 07:45,396.9000,2025-07-24 03:45,380.8500,2025-07-25 03:45,393.3000,2025-07-28 03:45,403.0000,2025-07-30 07:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,✅ Valid,SL Hit,Valid VCP: 14.7%→4.1%→3.9%,397.0000,397.0000,393.0300,2025-05-30 03:45,338.6500,2025-07-08 07:45,396.9000,2025-07-24 03:45,380.8500,2025-07-25 03:45,393.3000,2025-07-28 03:45,381.3500,2025-07-29 03:45,393.6500,2025-07-30 03:45,403.0000,2025-07-30 07:45,436.7000,377.1500,-5.00%,-,2025-08-04 03:45
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,388.6500,388.6500,384.7635,2025-06-11 03:45,338.6500,2025-07-08 07:45,385.3000,2025-07-18 03:45,-,-,-,-,-,-,-,-,390.0000,2025-07-24 03:45,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,384.0000,384.0000,380.1600,2025-08-14 03:45,355.0000,2025-08-14 07:45,383.5000,2025-08-25 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GUFICBIO,NSE,358.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,374.0000,374.0000,370.2600,2025-09-11 03:45,352.5500,2025-09-17 07:45,372.0000,2025-09-19 07:45,361.0000,2025-09-23 03:45,372.5500,2025-09-23 07:45,-,-,-,-,-,-,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,799.8000,799.8000,791.8020,2024-11-07 03:45,693.0000,2024-11-29 03:45,797.0000,2024-12-06 03:45,-,-,-,-,-,-,-,-,809.6500,2024-12-10 03:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,1079.0000,1079.0000,1068.2100,2024-12-26 07:45,577.4000,2025-04-07 03:45,1070.0000,2025-05-16 03:45,-,-,-,-,-,-,-,-,1085.5500,2025-05-21 03:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,No contraction: 631.60→720.30→706.80,741.9000,741.9000,734.4810,2025-02-24 03:45,631.6000,2025-03-04 03:45,736.0000,2025-03-24 07:45,720.3000,2025-03-25 03:45,739.0000,2025-03-26 03:45,706.8000,2025-03-27 03:45,735.0000,2025-03-27 07:45,743.0000,2025-04-15 07:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,739.0000,739.0000,731.6100,2025-03-26 03:45,706.8000,2025-03-27 03:45,735.0000,2025-03-27 07:45,-,-,-,-,-,-,-,-,743.0000,2025-04-15 07:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,826.7000,826.7000,818.4330,2025-04-24 03:45,751.6000,2025-04-25 07:45,818.5000,2025-05-05 07:45,-,-,-,-,-,-,-,-,868.8500,2025-05-08 03:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,1209.7000,1209.7000,1197.6030,2025-06-03 03:45,1165.0000,2025-06-03 07:45,1199.0000,2025-06-04 03:45,1176.2000,2025-06-05 07:45,1198.0000,2025-06-06 03:45,-,-,-,-,1214.5000,2025-06-11 03:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,1182.0000,1182.0000,1170.1800,2025-07-01 03:45,1112.0000,2025-07-04 07:45,1175.0000,2025-07-08 03:45,-,-,-,-,-,-,-,-,1186.0000,2025-07-09 03:45,-,-,-,-,-
INTELLECT,NSE,973.5500,❌ Invalid,Not Valid,Incomplete: <3 touches,1210.0000,1210.0000,1197.9000,2025-07-17 03:45,1157.2000,2025-07-21 03:45,1205.0000,2025-07-23 03:45,1186.2000,2025-07-23 07:45,1203.4000,2025-07-24 03:45,-,-,-,-,-,-,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,No contraction: 190.25→165.15→202.50,210.3500,210.3500,208.2465,2024-10-09 03:45,190.2500,2024-10-11 03:45,209.4500,2024-10-17 07:45,165.1500,2024-10-25 03:45,209.0000,2024-11-04 03:45,202.5000,2024-11-04 07:45,210.0000,2024-11-05 03:45,214.7300,2024-11-06 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,210.9000,210.9000,208.7910,2024-10-18 03:45,165.1500,2024-10-25 03:45,209.0000,2024-11-04 03:45,202.5000,2024-11-04 07:45,210.0000,2024-11-05 03:45,-,-,-,-,214.7300,2024-11-06 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,No contraction: 230.56→354.65→338.10,384.0000,384.0000,380.1600,2025-01-02 03:45,230.5600,2025-03-03 03:45,383.2000,2025-05-19 03:45,354.6500,2025-05-20 07:45,383.0000,2025-05-23 03:45,338.1000,2025-06-09 03:45,382.7000,2025-06-11 03:45,389.9000,2025-06-27 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,359.7000,359.7000,356.1030,2025-01-21 03:45,230.5600,2025-03-03 03:45,358.0500,2025-05-12 03:45,-,-,-,-,-,-,-,-,360.4000,2025-05-13 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,283.9000,283.9000,281.0610,2025-02-21 03:45,230.5600,2025-03-03 03:45,281.8000,2025-03-06 03:45,-,-,-,-,-,-,-,-,288.5000,2025-03-07 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,295.9200,295.9200,292.9608,2025-03-12 03:45,253.3000,2025-03-17 07:45,295.6900,2025-03-20 03:45,-,-,-,-,-,-,-,-,310.4700,2025-03-21 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,347.7000,347.7000,344.2230,2025-03-26 03:45,278.0500,2025-04-07 03:45,345.0000,2025-05-05 03:45,305.0000,2025-05-07 03:45,345.9000,2025-05-08 03:45,-,-,-,-,353.0000,2025-05-12 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,No contraction: 354.65→338.10→362.05,386.0000,386.0000,382.1400,2025-05-16 07:45,354.6500,2025-05-20 07:45,383.0000,2025-05-23 03:45,338.1000,2025-06-09 03:45,382.7000,2025-06-11 03:45,362.0500,2025-06-11 07:45,384.7500,2025-06-13 07:45,389.9000,2025-06-27 03:45,-,-,-,-,-
